team,coach,source,career_ncaa_pre,career_s16_pre,career_ff_pre,career_titles_pre,school_ncaa_pre,school_s16_pre,school_ff_pre,school_titles_pre,coach_resume_points_pre,coach_tourney_score
Idaho,Alex Pribble,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Murray St.,Steve Prohm,sports_reference_2025_coaches,4,1,0,0,1,0,0,0,6,0.8388
Winthrop,Mark Prosser,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
North Alabama,Tony Pujol,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Evansville,David Ragland,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Lehigh,Brett Reed,sports_reference_2025_coaches,2,0,0,0,2,0,0,0,2,0.6762
Penn St.,Mike Rhoades,sports_reference_2025_coaches,3,0,0,0,0,0,0,0,3,0.7385
Monmouth,King Rice,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Boise St.,Leon Rice,sports_reference_2025_coaches,5,0,0,0,5,0,0,0,5,0.8076
Louisiana-Monroe,Keith Richard,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Furman,Bob Richey,sports_reference_2025_coaches,1,0,0,0,1,0,0,0,1,0.5732
North Dakota St.,David Richman,sports_reference_2025_coaches,2,0,0,0,2,0,0,0,2,0.6762
USC Upstate,Marty Richter,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Mercer,Ryan Ridder,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Washington St.,David Riley,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
South Alabama,Richie Riley,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Cleveland St.,Daniyal Robinson,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
North Carolina A&T,Monte Ross,sports_reference_2025_coaches,1,0,0,0,0,0,0,0,1,0.5732
Nicholls State,Tevon Saddler,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Houston,Kelvin Sampson,sports_reference_2025_coaches,20,8,2,0,6,5,1,0,44,0.9837
Virginia,Ron Sanchez,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Binghamton,Levell Sanders,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Wright St.,Clint Sargent,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
North Dakota,Paul Sather,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
ETSU,Brooks Savage,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Saint Louis,Josh Schertz,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Duke,Jon Scheyer,sports_reference_2025_coaches,2,1,0,0,2,1,0,0,4,0.7764
Pepperdine,Ed Schilling,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
St. Bonaventure,Mark Schmidt,sports_reference_2025_coaches,3,0,0,0,3,0,0,0,3,0.7385
East Carolina,Michael Schwartz,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Air Force,Joe Scott,sports_reference_2025_coaches,1,0,0,0,1,0,0,0,1,0.5732
Kansas,Bill Self,sports_reference_2025_coaches,25,14,4,2,20,11,4,2,85,0.9932
Central Connecticut,Patrick Sellers,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Santa Clara,Herb Sendek,sports_reference_2025_coaches,8,1,0,0,0,0,0,0,10,0.8997
Kent St.,Rob Senderoff,sports_reference_2025_coaches,2,0,0,0,2,0,0,0,2,0.6762
Texas A&M-Corpus Christi,Jim Shaw,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Notre Dame,Micah Shrewsberry,sports_reference_2025_coaches,1,0,0,0,0,0,0,0,1,0.5732
UT-Martin,Jeremy Shulman,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Central Arkansas,John Shulman,sports_reference_2025_coaches,2,0,0,0,0,0,0,0,2,0.6762
UNC Wilmington,Takayo Siddle,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Eastern Illinois,Marty Simmons,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Bowling Green,Todd Simon,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
American,Duane Simpkins,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Towson,Pat Skerry,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
George Mason,Tony Skinn,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Pacific,Dave Smart,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Marquette,Shaka Smart,sports_reference_2025_coaches,11,2,1,0,3,1,0,0,19,0.9485
Northern Colorado,Steve Smiley,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Prairie View,Byron Smith,sports_reference_2025_coaches,1,0,0,0,1,0,0,0,1,0.5732
Stanford,Kyle Smith,sports_reference_2025_coaches,1,0,0,0,0,0,0,0,1,0.5732
Drexel,Zach Spiker,sports_reference_2025_coaches,1,0,0,0,1,0,0,0,1,0.5732
Chicago State,Scott Spinelli,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
James Madison,Preston Spradlin,sports_reference_2025_coaches,2,0,0,0,0,0,0,0,2,0.6762
Oral Roberts,Russell Springmann,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Washington,Danny Sprinkle,sports_reference_2025_coaches,3,0,0,0,0,0,0,0,3,0.7385
Miami OH,Travis Steele,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Western Michigan,Dwayne Stephens,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Coppin State,Larry Stewart,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Georgia Tech,Damon Stoudamire,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
LIU,Rod Strickland,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Kansas St.,Jerome Tang,sports_reference_2025_coaches,1,1,0,0,1,1,0,0,3,0.7385
Abilene Christian,Brette Tanner,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
St. Thomas,John Tauer,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Elon,Billy Taylor,sports_reference_2025_coaches,1,0,0,0,0,0,0,0,1,0.5732
Cal St. Fullerton,Dedrique Taylor,sports_reference_2025_coaches,2,0,0,0,2,0,0,0,2,0.6762
Texas,Rodney Terry,sports_reference_2025_coaches,3,1,0,0,2,1,0,0,5,0.8076
Bethune-Cookman,Reggie Theus,sports_reference_2025_coaches,1,0,0,0,0,0,0,0,1,0.5732
Hampton,Ivan Thomas,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Oregon St.,Wayne Tinkle,sports_reference_2025_coaches,5,1,0,0,2,1,0,0,7,0.8686
Robert Morris,Andrew Toole,sports_reference_2025_coaches,1,0,0,0,1,0,0,0,1,0.5732
UT Arlington,KT Turner,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
UC-Irvine,Russ Turner,sports_reference_2025_coaches,2,0,0,0,2,0,0,0,2,0.6762
Illinois,Brad Underwood,sports_reference_2025_coaches,8,1,0,0,4,1,0,0,10,0.8997
Fordham,Keith Urgo,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Loyola Chicago,Drew Valentine,sports_reference_2025_coaches,1,0,0,0,1,0,0,0,1,0.5732
Seattle,Chris Victor,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
McNeese St.,Will Wade,sports_reference_2025_coaches,6,1,0,0,1,0,0,0,8,0.8794
Fresno St.,Vance Walberg,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Little Rock,Darrell Walker,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Bradley,Brian Wardle,sports_reference_2025_coaches,1,0,0,0,1,0,0,0,1,0.5732
Delaware State,Stan Waterman,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Georgia,Michael White,sports_reference_2025_coaches,4,1,0,0,0,0,0,0,6,0.8388
Wyoming,Sundance Wicks,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Maryland,Kevin Willard,sports_reference_2025_coaches,6,0,0,0,1,0,0,0,6,0.8388
Texas A&M,Buzz Williams,sports_reference_2025_coaches,10,4,0,0,2,0,0,0,18,0.9431
Jackson State,Mo Williams,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Denver,Shammond Williams,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
VMI,Andrew Wilson,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Indiana,Mike Woodson,sports_reference_2025_coaches,2,0,0,0,2,0,0,0,2,0.6762
BYU,Kevin Young,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
Virginia Tech,Mike Young,sports_reference_2025_coaches,7,0,0,0,2,0,0,0,7,0.8686
East Texas A&M,Jaret von Rosenberg,sports_reference_2025_coaches,0,0,0,0,0,0,0,0,0,0.2575
